년월,정류소명, 승차 , 하차 , 합계 
2026-01-31,약령시건너(동성로입구),138290,22013,160303
2026-01-31,경상감영공원앞,80744,51079,131823
2026-01-31,동대구역건너,72804,29101,101905
2026-01-31,약령시앞,70855,30636,101491
2026-01-31,동대구역,63258,25689,88947
2026-01-31,반월당역(2번출구),60218,27724,87942
2026-01-31,2.28기념중앙공원앞,67568,15397,82965
2026-01-31,동대구역복합환승센터앞,55523,24276,79799
2026-01-31,CGV대구한일건너,60247,15514,75761
2026-01-31,아양교역(1번출구),31111,42316,73427
2026-01-31,경상감영공원건너,60668,11730,72398
2026-01-31,동구청건너,44048,21770,65818
2026-01-31,동대구역복합환승센터건너,55741,8492,64233
2026-01-31,진천역(2번출구),34444,29568,64012
2026-01-31,상인현대맨션건너,57447,4490,61937
2026-01-31,서부정류장1,51402,9477,60879
2026-01-31,2.28기념중앙공원건너1,39838,12632,52470
2026-01-31,곽병원건너,32606,19759,52365
2026-01-31,경신고등학교건너,45110,6896,52006
2026-01-31,경신고등학교앞,40707,10051,50758
2026-01-31,큰장네거리1,42687,7578,50265
2026-01-31,서부정류장(관문시장건너),40285,8679,48964
2026-01-31,서구청건너,42035,6845,48880
2026-01-31,섬유회관앞,33023,14424,47447
2026-01-31,강남약국건너,37689,9107,46796
2026-01-31,진천역(1번출구),38899,6095,44994
2026-01-31,아양교역(2번출구),37609,7097,44706
2026-01-31,동구청앞,34778,9601,44379
2026-01-31,서구청앞,31389,10525,41914
2026-01-31,감삼역(3번출구),27410,14236,41646
2026-01-31,평화시장(닭똥집골목)앞,32235,8803,41038
2026-01-31,산격종합시장앞,28924,11055,39979
2026-01-31,이시아폴리스더샵3단지,36487,3303,39790
2026-01-31,만촌역(1번출구)2,33422,5723,39145
2026-01-31,산격대우아파트앞,32792,5990,38782
2026-01-31,큰장네거리2,23965,13784,37749
2026-01-31,두류역(달성고등학교앞),26444,10448,36892
2026-01-31,경북대학교북문건너,34370,2354,36724
2026-01-31,신매광장앞,30739,5740,36479
2026-01-31,반월당역(1번출구)1,28944,7367,36311
2026-01-31,대구역앞,28779,7521,36300
2026-01-31,동아백화점수성점앞,33841,1979,35820
2026-01-31,경북대학교병원앞,29717,5458,35175
2026-01-31,북부정류장,25613,9003,34616
2026-01-31,봉덕1동행정복지센터앞,20846,13491,34337
2026-01-31,그랜드호텔앞,25970,8217,34187
2026-01-31,서부정류장(관문시장앞),26681,7409,34090
2026-01-31,화원초등학교건너,30917,3062,33979
2026-01-31,용산네거리2,27583,6071,33654
2026-01-31,불로전통시장건너,30653,2874,33527
2026-01-31,강남약국앞1,25806,7508,33314
2026-01-31,칠성시장앞1,24281,8746,33027
2026-01-31,만촌육교1,28669,4098,32767
2026-01-31,상인현대맨션앞,9576,23043,32619
2026-01-31,영진전문대학교후문앞,21716,10791,32507
2026-01-31,복현우체국건너,27802,4603,32405
2026-01-31,서부시장건너,23489,7937,31426
2026-01-31,2차서한화성타운건너,28517,2878,31395
2026-01-31,상인역(1번출구),15105,16253,31358
2026-01-31,대구은행북비산지점앞,25077,6233,31310
2026-01-31,서남시장건너,20195,11055,31250
2026-01-31,영남고등학교앞,26646,4303,30949
2026-01-31,중구청앞,18286,12549,30835
2026-01-31,섬유회관건너1,18799,11993,30792
2026-01-31,수성경찰서건너,23952,6809,30761
2026-01-31,영진고등학교앞,17851,12835,30686
2026-01-31,공고네거리1,21123,9363,30486
2026-01-31,KT동대구지사건너,18627,11587,30214
2026-01-31,그랜드호텔건너,18860,11142,30002
2026-01-31,복현오거리1,23023,6941,29964
2026-01-31,한영한마음아동병원앞,18962,10952,29914
2026-01-31,서부정류장역1(1번출구),10329,19471,29800
2026-01-31,약령시입구,26875,2734,29609
2026-01-31,봉산문화거리건너,18775,10543,29318
2026-01-31,대구과학대학교2,25545,3682,29227
2026-01-31,대실역(2번출구),27520,1513,29033
2026-01-31,법원앞,23880,5120,29000
2026-01-31,수성구보건소건너,26133,2720,28853
2026-01-31,월성주공4단지건너,24667,4100,28767
2026-01-31,성서주공2단지앞,25537,2895,28432
2026-01-31,대구은행역(2번출구),22828,5552,28380
2026-01-31,영대병원역,25447,2852,28299
2026-01-31,범물1동행정복지센터앞,25650,2475,28125
2026-01-31,농협중앙회앞,16403,11639,28042
2026-01-31,동서화성타운건너,26448,1192,27640
2026-01-31,경북대학교치과병원,17175,10054,27229
2026-01-31,수성경찰서앞,17642,9569,27211
2026-01-31,곽병원앞1,18244,8897,27141
2026-01-31,상인역e-편한세상앞,5996,21098,27094
2026-01-31,파티마병원건너1,11999,15036,27035
2026-01-31,새길시장앞,23311,3713,27024
2026-01-31,더샵달서센트럴아파트건너,22103,4657,26760
2026-01-31,대구고등학교건너,18962,7770,26732
2026-01-31,계명대학교동문건너2,20176,6545,26721
2026-01-31,성당시장앞2,24130,2574,26704
2026-01-31,아양교2,10294,16142,26436
2026-01-31,대명역(1번출구),22526,3899,26425
2026-01-31,법원건너,12810,13592,26402
2026-01-31,큰장네거리4,18690,7550,26240
2026-01-31,유가읍행정복지센터건너,22271,3818,26089
2026-01-31,코스트코홀세일앞/복현화성타운건너,23736,2182,25918
2026-01-31,대곡강산타운,23713,2201,25914
2026-01-31,북부정류장건너,16882,8897,25779
2026-01-31,구)대영학원앞,18788,6986,25774
2026-01-31,달서교회앞,15938,9786,25724
2026-01-31,복현대백맨션건너,22983,2690,25673
2026-01-31,수성구청건너,15447,10032,25479
2026-01-31,세강병원앞,7533,17885,25418
2026-01-31,칠성시장건너,16440,8868,25308
2026-01-31,서대구역(남측)1,20296,4808,25104
2026-01-31,평리청구타운앞,19969,5128,25097
2026-01-31,수성구청앞,17942,7147,25089
2026-01-31,팔달시장건너,20317,4562,24879
2026-01-31,대구역건너,19661,5188,24849
2026-01-31,월성2동행정복지센터앞,22488,2229,24717
2026-01-31,대구제일고등학교앞,11167,13540,24707
2026-01-31,수목원삼성래미안1차건너,7989,16589,24578
2026-01-31,현대해상건너,16933,7371,24304
2026-01-31,대실역(4번출구),23757,536,24293
2026-01-31,메트로팔레스2,22231,2048,24279
2026-01-31,평리청구타운건너,19437,4750,24187
2026-01-31,성서종합시장앞,18876,5307,24183
2026-01-31,죽전네거리1,20073,4055,24128
2026-01-31,팔달시장앞,16470,7625,24095
2026-01-31,용산역(2번출구),20765,3278,24043
2026-01-31,방촌시장건너,21677,2099,23776
2026-01-31,신매광장건너,18704,5024,23728
2026-01-31,CGV대구한일앞,20892,2807,23699
2026-01-31,명덕역(6번출구),15284,8258,23542
2026-01-31,조암초등학교앞,21572,1939,23511
2026-01-31,용산2동행정복지센터앞,20230,3266,23496
2026-01-31,서대구세무서,6282,17201,23483
2026-01-31,경북대학교정문앞,18361,4886,23247
2026-01-31,이마트칠성점앞,21206,2003,23209
2026-01-31,기업은행대곡지점앞,22482,690,23172
2026-01-31,큰장네거리3,18318,4653,22971
2026-01-31,만평역(서대구고속버스터미널)2,15408,7556,22964
2026-01-31,대명시장앞,19150,3789,22939
2026-01-31,칠곡운암역1,19321,3530,22851
2026-01-31,진달래아파트앞,15238,7571,22809
2026-01-31,영진전문대학교후문건너,17595,5174,22769
2026-01-31,화원초등학교앞,13982,8730,22712
2026-01-31,영대병원역(3번출구),15482,7002,22484
2026-01-31,대구은행역(1번출구),16635,5833,22468
2026-01-31,중구청건너,18695,3755,22450
2026-01-31,대구중앙중고등학교건너,18700,3723,22423
2026-01-31,동대구역화성파크드림,12706,9688,22394
2026-01-31,태전역1,15534,6754,22288
2026-01-31,욱수초등학교앞,21287,910,22197
2026-01-31,성모여성의원앞,14129,8038,22167
2026-01-31,대구역북편네거리2,11596,10563,22159
2026-01-31,명성푸르지오앞,20420,1719,22139
2026-01-31,남문시장앞,13893,8191,22084
2026-01-31,두류스타힐스앞,18069,4002,22071
2026-01-31,남문시장건너2,8920,13006,21926
2026-01-31,서부시장앞,15445,6466,21911
2026-01-31,한전서대구지사건너,13472,8402,21874
2026-01-31,대구콘서트하우스건너,9118,12673,21791
2026-01-31,두류역(달성고등학교건너),16518,5256,21774
2026-01-31,죽전네거리2,17487,4143,21630
2026-01-31,경북대학교북문앞,12829,8758,21587
2026-01-31,비산지하도2,17591,3987,21578
2026-01-31,침산코오롱하늘채앞,18725,2764,21489
2026-01-31,세천초등학교앞,20833,525,21358
2026-01-31,경대사대부설고등학교앞,13311,7989,21300
2026-01-31,평화시장(닭똥집골목)건너,16029,5266,21295
2026-01-31,설화명곡역우방아이유쉘건너,4357,16885,21242
2026-01-31,서재금봉타운건너,20523,684,21207
2026-01-31,한전동대구지사,17449,3727,21176
2026-01-31,안지랑네거리2,14182,6990,21172
2026-01-31,2호선반월당역1,16711,4456,21167
2026-01-31,서문시장,17262,3905,21167
2026-01-31,대실역(1번출구),14490,6643,21133
2026-01-31,대구과학기술고등학교앞,19835,1252,21087
2026-01-31,내당삼익맨션앞,11513,9524,21037
2026-01-31,계명문화대학교앞,5617,15415,21032
2026-01-31,대구동부고용복지플러스센터,16067,4883,20950
2026-01-31,KT남대구지사앞1,14877,6064,20941
2026-01-31,우방강촌마을건너,19702,1193,20895
2026-01-31,우방청솔맨션앞,12277,8602,20879
2026-01-31,성당시장건너,16320,4544,20864
2026-01-31,경북대학교 경상대학앞,18973,1868,20841
2026-01-31,수성롯데캐슬더퍼스트앞,15511,5224,20735
2026-01-31,메트로팔레스1,17876,2804,20680
2026-01-31,원대역2,17683,2882,20565
2026-01-31,강창역(2번출구),19476,888,20364
2026-01-31,대구중앙중고등학교앞,15573,4722,20295
2026-01-31,상인우방아파트,8933,11329,20262
2026-01-31,상동우체국앞,17684,2519,20203
2026-01-31,대구삼성창조캠퍼스3,13254,6935,20189
2026-01-31,팔레스호텔건너,15880,4287,20167
2026-01-31,화원고등학교앞,4638,15420,20058
2026-01-31,경북대학교병원건너,13014,7028,20042
2026-01-31,월성e-편한세상건너,15014,4973,19987
2026-01-31,중리롯데캐슬앞,16531,3430,19961
2026-01-31,대구은행칠곡지점앞,16287,3629,19916
2026-01-31,칠곡그린파크2,16937,2889,19826
2026-01-31,송현역(3번출구),12268,7476,19744
2026-01-31,원대역1,8763,10981,19744
2026-01-31,동대구시장앞,14935,4784,19719
2026-01-31,남산역건너,13556,6135,19691
2026-01-31,달서교회건너,15222,4352,19574
2026-01-31,신암2동우체국,12665,6891,19556
2026-01-31,상인역(5번출구),3714,15822,19536
2026-01-31,범어역(1번출구),16188,3343,19531
2026-01-31,명덕역(7번출구),13861,5625,19486
2026-01-31,신세계병원건너,10845,8606,19451
2026-01-31,대구제일고등학교건너,12662,6664,19326
2026-01-31,불로삼거리,11767,7491,19258
2026-01-31,팔달신시장,14765,4462,19227
2026-01-31,대구공공시설관리공단앞,7512,11641,19153
2026-01-31,서대구역(남측)2,12564,6514,19078
