년월,정류소명,승차,하차,합계
2025-01-01,약령시건너(동성로입구),127263,20550,147813
2025-01-01,경상감영공원앞,73932,47310,121242
2025-01-01,약령시앞,61669,27503,89172
2025-01-01,동대구역건너,64477,24599,89076
2025-01-01,2.28기념중앙공원앞,70672,12661,83333
2025-01-01,동대구역복합환승센터앞,60214,21724,81938
2025-01-01,CGV대구한일건너,64218,16438,80656
2025-01-01,반월당역(2번출구),52986,26209,79195
2025-01-01,동대구역,54212,21210,75422
2025-01-01,진천역(2번출구),37150,33330,70480
2025-01-01,경상감영공원건너,59449,11014,70463
2025-01-01,아양교역(1번출구),29615,37647,67262
2025-01-01,동대구역복합환승센터건너,54159,7663,61822
2025-01-01,동구청건너,38914,22635,61549
2025-01-01,상인현대맨션건너,51890,4098,55988
2025-01-01,서부정류장1,45358,7878,53236
2025-01-01,경신고등학교건너,45977,6411,52388
2025-01-01,곽병원건너,30267,20129,50396
2025-01-01,경신고등학교앞,38199,8989,47188
2025-01-01,큰장네거리1,37137,6757,43894
2025-01-01,섬유회관앞,29010,14637,43647
2025-01-01,서구청건너,36854,5877,42731
2025-01-01,진천역(1번출구),36581,5529,42110
2025-01-01,서부정류장(관문시장건너),34773,7277,42050
2025-01-01,강남약국건너,33468,8216,41684
2025-01-01,2.28기념중앙공원건너1,31415,10225,41640
2025-01-01,아양교역(2번출구),35038,6601,41639
2025-01-01,영남대 건너,32006,8065,40071
2025-01-01,동구청앞,31913,7441,39354
2025-01-01,신매광장앞,32615,6449,39064
2025-01-01,평화시장(닭똥집골목)앞,29490,7995,37485
2025-01-01,큰장네거리2,22521,14678,37199
2025-01-01,서구청앞,29685,7431,37116
2025-01-01,산격대우아파트앞,31766,5223,36989
2025-01-01,산격종합시장앞,27135,9660,36795
2025-01-01,이시아폴리스더샵1단지,33279,3211,36490
2025-01-01,북부정류장,27143,8063,35206
2025-01-01,감삼역(3번출구),22081,12160,34241
2025-01-01,대구역앞,27003,6819,33822
2025-01-01,칠성시장앞1,25393,8186,33579
2025-01-01,한영한마음아동병원앞,20989,12219,33208
2025-01-01,경북대학교북문건너,29698,2574,32272
2025-01-01,동아백화점수성점앞,30680,1479,32159
2025-01-01,상인현대맨션앞,9960,22034,31994
2025-01-01,불로전통시장건너,28927,3012,31939
2025-01-01,두류역(달성고등학교앞),22448,8910,31358
2025-01-01,용산네거리2,25553,5608,31161
2025-01-01,봉덕1동행정복지센터앞,16906,13676,30582
2025-01-01,만촌육교1,27094,3320,30414
2025-01-01,반월당역(1번출구)1,24145,6087,30232
2025-01-01,2차서한화성타운건너,27864,2176,30040
2025-01-01,계명대학교동문건너2,21834,8175,30009
2025-01-01,그랜드호텔앞,22824,7155,29979
2025-01-01,강남약국앞1,22380,6587,28967
2025-01-01,만촌역(1번출구)2,23134,5620,28754
2025-01-01,아양교2,10754,17838,28592
2025-01-01,화원초등학교건너,25721,2666,28387
2025-01-01,중구청앞,16226,12033,28259
2025-01-01,영진전문대학교후문앞,19024,9136,28160
2025-01-01,KT동대구지사건너,16660,11495,28155
2025-01-01,서부시장건너,20627,7373,28000
2025-01-01,서남시장건너,17112,10780,27892
2025-01-01,대구과학대학교2,24768,3048,27816
2025-01-01,복현오거리1,22076,5654,27730
2025-01-01,서부정류장역1(1번출구),9579,17959,27538
2025-01-01,신매광장건너,22360,5177,27537
2025-01-01,경북대학교병원앞,22665,4700,27365
2025-01-01,공고네거리1,17738,9349,27087
2025-01-01,상인역(1번출구),13714,13341,27055
2025-01-01,수성구보건소건너,24518,2455,26973
2025-01-01,그랜드호텔건너,16952,9952,26904
2025-01-01,대구은행북비산지점앞,21770,5119,26889
2025-01-01,섬유회관건너1,16168,10627,26795
2025-01-01,농협중앙회앞,14488,12284,26772
2025-01-01,수성구청건너,17189,9566,26755
2025-01-01,성서주공2단지앞,23897,2747,26644
2025-01-01,코스트코홀세일앞/복현화성타운건너,24892,1697,26589
2025-01-01,영남고등학교앞,23213,3359,26572
2025-01-01,대구은행역(2번출구),21297,5264,26561
2025-01-01,월성주공4단지건너,22379,3890,26269
2025-01-01,서부정류장(관문시장앞),20164,6062,26226
2025-01-01,대실역(2번출구),24848,1234,26082
2025-01-01,경북대학교치과병원,15777,10201,25978
2025-01-01,수성경찰서건너,19421,6128,25549
2025-01-01,영진고등학교앞,14681,10726,25407
2025-01-01,범물1동행정복지센터앞,23966,1406,25372
2025-01-01,칠성시장건너,16792,8544,25336
2025-01-01,평리청구타운앞,19858,5146,25004
2025-01-01,영대병원역,22679,2290,24969
2025-01-01,복현우체국건너,22056,2888,24944
2025-01-01,성당시장앞2,21944,2875,24819
2025-01-01,큰장네거리4,15664,9082,24746
2025-01-01,평리청구타운건너,19136,5490,24626
2025-01-01,수성경찰서앞,15250,9345,24595
2025-01-01,동서화성타운건너,23671,858,24529
2025-01-01,달성공원역3번출구,15733,8674,24407
2025-01-01,상인역e-편한세상앞,5245,19017,24262
2025-01-01,수목원삼성래미안1차건너,6652,17564,24216
2025-01-01,새길시장앞,20810,3343,24153
2025-01-01,곽병원앞1,16870,7278,24148
2025-01-01,더샵달서센트럴아파트건너,19735,4368,24103
2025-01-01,대구고등학교건너,16511,7428,23939
2025-01-01,대구제일고등학교앞,10137,13677,23814
2025-01-01,복현대백맨션건너,21798,2000,23798
2025-01-01,파티마병원건너1,10870,12881,23751
2025-01-01,대곡강산타운,21873,1808,23681
2025-01-01,법원앞,19599,4044,23643
2025-01-01,방촌시장건너,21270,2170,23440
2025-01-01,CGV대구한일앞,20568,2792,23360
2025-01-01,월성2동행정복지센터앞,20831,2415,23246
2025-01-01,경북대학교정문앞,17916,5152,23068
2025-01-01,팔달시장건너,18870,4091,22961
2025-01-01,세강병원앞,5894,17035,22929
2025-01-01,대구역건너,18142,4568,22710
2025-01-01,팔달시장앞,15014,7651,22665
2025-01-01,큰장네거리3,18155,4460,22615
2025-01-01,법원건너,11274,11270,22544
2025-01-01,달서교회앞,14145,8348,22493
2025-01-01,영남대 앞,15533,6914,22447
2025-01-01,서대구세무서,6448,15811,22259
